ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
4,194,4,4,4,4,446.57000732421875,444.4844970703125,446.8999938964844,443.9599914550781,94827003904,0.02095,0.0391594220635426
4,195,4,4,4,4,447.3500061035156,446.5799865722656,447.9779968261719,446.3500061035156,94827003904,0.02095,0.0391594220635426
4,196,4,4,4,4,444.75,445.7550048828125,448.75,442.04998779296875,94827003904,0.02095,0.0391594220635426
4,197,4,4,4,4,446.289306640625,444.70001220703125,447.1000061035156,443.70001220703125,94827003904,0.02095,0.0391594220635426
4,198,4,4,4,4,448.2900085449219,446.25,449.29998779296875,445.44000244140625,94827003904,0.02095,0.0391594220635426
4,199,4,4,4,4,445.697998046875,448.30999755859375,448.989990234375,444.75201416015625,94827003904,0.02095,0.0391594220635426
4,200,4,4,4,4,445.6169128417969,445.6716003417969,446.5,444.32000732421875,94827003904,0.02095,0.0391594220635426
4,201,4,4,4,4,445.2699890136719,445.6000061035156,446.20989990234375,444.9700012207031,94827003904,0.02095,0.0391594220635426
4,202,4,4,4,4,442.510009765625,445.2300109863281,446.54998779296875,442.5,94827003904,0.02095,0.0391594220635426
4,203,4,4,4,4,434.1499938964844,443.45001220703125,445.53900146484375,433.3999938964844,94827003904,0.02095,0.0391594220635426
4,204,4,4,4,4,433.25,434.0635070800781,438.0899963378906,431.875,94827003904,0.02095,0.0391594220635426
4,205,4,4,4,4,433.94000244140625,433.29998779296875,436.3599853515625,432.2799987792969,94827003904,0.02095,0.0391594220635426
4,206,4,4,4,4,432.92498779296875,433.9364929199219,435.0899963378906,429.0,94827003904,0.02095,0.0391594220635426
4,207,4,4,4,4,433.7200012207031,432.92999267578125,433.8500061035156,429.54998779296875,94827003904,0.02095,0.0391594220635426
4,208,4,4,4,4,437.7749938964844,433.7200012207031,438.3900146484375,433.0,94827003904,0.02095,0.0391594220635426
4,209,4,4,4,4,438.8399963378906,437.79998779296875,439.5899963378906,437.0299987792969,94827003904,0.02095,0.0391594220635426
4,210,4,4,4,4,424.45989990234375,420.1000061035156,426.1600036621094,413.8999938964844,94827003904,0.02095,0.0391594220635426
4,211,4,4,4,4,430.8900146484375,424.42999267578125,431.8800048828125,420.5,94827003904,0.02095,0.0391594220635426
4,212,4,4,4,4,436.3500061035156,430.864990234375,436.7300109863281,430.760009765625,94827003904,0.02095,0.0391594220635426
4,213,4,4,4,4,446.15008544921875,436.4010925292969,449.39990234375,436.2300109863281,94827003904,0.02095,0.0391594220635426
4,214,4,4,4,4,448.2582092285156,446.135009765625,448.4200134277344,442.989990234375,94827003904,0.02095,0.0391594220635426
4,215,4,4,4,4,446.8399963378906,448.31988525390625,448.8399963378906,441.55999755859375,94827003904,0.02095,0.0391594220635426
4,216,4,4,4,4,448.9949951171875,446.7626037597656,449.29998779296875,445.9100036621094,94827003904,0.02095,0.0391594220635426
4,217,4,4,4,4,440.968994140625,446.9800109863281,451.67999267578125,439.510009765625,94827003904,0.02095,0.0391594220635426
4,218,4,4,4,4,441.2669982910156,440.8999938964844,441.489990234375,437.8399963378906,94827003904,0.02095,0.0391594220635426
4,219,4,4,4,4,437.4289855957031,441.239990234375,441.3699951171875,437.0700988769531,94827003904,0.02095,0.0391594220635426
4,220,4,4,4,4,435.1736145019531,437.4280090332031,437.8800048828125,434.510009765625,94827003904,0.02095,0.0391594220635426
4,221,4,4,4,4,433.4668884277344,435.1600036621094,436.4200134277344,432.8800048828125,94827003904,0.02095,0.0391594220635426
4,222,4,4,4,4,433.2669982910156,433.4778137207031,433.70001220703125,430.5,94827003904,0.02095,0.0391594220635426
4,223,4,4,4,4,433.5899963378906,433.25079345703125,434.1400146484375,430.1700134277344,94827003904,0.02095,0.0391594220635426
4,224,4,4,4,4,449.1498107910156,439.8900146484375,449.5899963378906,438.69000244140625,94827003904,0.02095,0.0391594220635426
4,225,4,4,4,4,454.0799865722656,449.1839904785156,455.19000244140625,445.6099853515625,94827003904,0.02095,0.0391594220635426
4,226,4,4,4,4,456.05499267578125,454.0650939941406,457.2200012207031,453.7300109863281,94827003904,0.02095,0.0391594220635426
4,227,4,4,4,4,458.0,456.07000732421875,459.1499938964844,455.510009765625,94827003904,0.02095,0.0391594220635426
4,228,4,4,4,4,456.8800048828125,457.9800109863281,460.1600036621094,456.79998779296875,94827003904,0.02095,0.0391594220635426
4,229,4,4,4,4,448.29559326171875,456.9200134277344,457.8793029785156,447.260009765625,94827003904,0.02095,0.0391594220635426
4,230,4,4,4,4,452.3500061035156,448.2898864746094,453.8999938964844,447.6000061035156,94827003904,0.02095,0.0391594220635426
4,231,4,4,4,4,463.260009765625,454.6000061035156,464.7799987792969,451.6000061035156,94827003904,0.02095,0.0391594220635426
4,232,4,4,4,4,464.4100036621094,463.2898864746094,465.29998779296875,460.1874084472656,94827003904,0.02095,0.0391594220635426
4,233,4,4,4,4,465.8851013183594,464.3699951171875,466.489990234375,463.010009765625,94827003904,0.02095,0.0391594220635426
4,234,4,4,4,4,464.2099914550781,465.8550109863281,467.0,462.6618957519531,94827003904,0.02095,0.0391594220635426
4,235,4,4,4,4,462.4549865722656,464.20001220703125,465.0400085449219,458.57000732421875,94827003904,0.02095,0.0391594220635426
4,236,4,4,4,4,461.92010498046875,462.4549865722656,462.56988525390625,459.3299865722656,94827003904,0.02095,0.0391594220635426
4,237,4,4,4,4,460.5400085449219,461.9700012207031,463.1199951171875,458.6700134277344,94827003904,0.02095,0.0391594220635426
4,238,4,4,4,4,461.8705139160156,462.42498779296875,465.70001220703125,457.92999267578125,94827003904,0.02095,0.0391594220635426
4,239,4,4,4,4,458.8734130859375,461.8550109863281,462.1600036621094,456.7900085449219,94827003904,0.02095,0.0391594220635426
4,240,4,4,4,4,459.3599853515625,458.8900146484375,459.5,457.5516052246094,94827003904,0.02095,0.0391594220635426
4,241,4,4,4,4,459.0,459.3599853515625,462.0,458.57000732421875,94827003904,0.02095,0.0391594220635426
4,242,4,4,4,4,460.731689453125,458.8800048828125,462.95001220703125,458.55999755859375,94827003904,0.02095,0.0391594220635426
4,243,4,4,4,4,461.1250915527344,460.7300109863281,462.07000732421875,452.6499938964844,94827003904,0.02095,0.0391594220635426
4,244,4,4,4,4,461.4700012207031,461.1300048828125,461.9200134277344,459.2300109863281,94827003904,0.02095,0.0391594220635426
4,245,4,4,4,4,444.4200134277344,451.04998779296875,455.0606994628906,443.8800048828125,94827003904,0.02095,0.0391594220635426
4,246,4,4,4,4,442.614990234375,444.3599853515625,446.489990234375,441.79998779296875,94827003904,0.02095,0.0391594220635426
4,247,4,4,4,4,445.139892578125,442.5873107910156,445.57000732421875,439.6099853515625,94827003904,0.02095,0.0391594220635426
4,248,4,4,4,4,445.8799133300781,445.1400146484375,446.75,443.2799987792969,94827003904,0.02095,0.0391594220635426
4,249,4,4,4,4,442.76800537109375,445.8034973144531,445.8699951171875,441.8200988769531,94827003904,0.02095,0.0391594220635426
4,250,4,4,4,4,441.94500732421875,442.7699890136719,444.07989501953125,440.79998779296875,94827003904,0.02095,0.0391594220635426
4,251,4,4,4,4,440.0299987792969,441.9800109863281,443.0,440.0,94827003904,0.02095,0.0391594220635426
4,252,4,4,4,4,455.010009765625,446.7300109863281,456.2099914550781,446.1000061035156,94827003904,0.02095,0.0391594220635426
4,253,4,4,4,4,456.32550048828125,455.04998779296875,457.7278137207031,453.7300109863281,94827003904,0.02095,0.0391594220635426
4,254,4,4,4,4,453.8799133300781,456.2799987792969,456.6400146484375,450.510009765625,94827003904,0.02095,0.0391594220635426
4,255,4,4,4,4,444.7795104980469,453.8399963378906,454.3999938964844,443.68548583984375,94827003904,0.02095,0.0391594220635426
4,256,4,4,4,4,452.42999267578125,444.7200012207031,453.6000061035156,444.5,94827003904,0.02095,0.0391594220635426
4,257,4,4,4,4,454.0899963378906,452.4800109863281,454.3999938964844,450.6806945800781,94827003904,0.02095,0.0391594220635426
4,258,4,4,4,4,456.5382080078125,454.1400146484375,456.8800048828125,453.1099853515625,94827003904,0.02095,0.0391594220635426
4,259,4,4,4,4,469.0799865722656,455.989990234375,474.07000732421875,453.8955078125,94827003904,0.02095,0.0391594220635426
4,260,4,4,4,4,468.94989013671875,469.07000732421875,473.1700134277344,466.7200012207031,94827003904,0.02095,0.0391594220635426
4,261,4,4,4,4,467.1171875,468.94500732421875,469.94000244140625,465.3059997558594,94827003904,0.02095,0.0391594220635426
4,262,4,4,4,4,468.306396484375,467.1099853515625,470.7898864746094,466.7587890625,94827003904,0.02095,0.0391594220635426
4,263,4,4,4,4,465.90899658203125,468.30999755859375,469.0,464.6499938964844,94827003904,0.02095,0.0391594220635426
4,264,4,4,4,4,469.32000732421875,465.9150085449219,470.72119140625,465.4100036621094,94827003904,0.02095,0.0391594220635426
4,265,4,4,4,4,468.42999267578125,469.3500061035156,470.27880859375,468.2200012207031,94827003904,0.02095,0.0391594220635426
4,266,4,4,4,4,458.0931091308594,454.3699951171875,460.2200012207031,447.70001220703125,94827003904,0.02095,0.0391594220635426
4,267,4,4,4,4,452.79998779296875,458.125,458.9798889160156,451.05010986328125,94827003904,0.02095,0.0391594220635426
4,268,4,4,4,4,450.7799987792969,452.79998779296875,454.6593933105469,448.1000061035156,94827003904,0.02095,0.0391594220635426
4,269,4,4,4,4,447.6000061035156,450.79998779296875,451.3399963378906,446.3699951171875,94827003904,0.02095,0.0391594220635426
4,270,4,4,4,4,449.3299865722656,447.5799865722656,451.5400085449219,446.34100341796875,94827003904,0.02095,0.0391594220635426
4,271,4,4,4,4,448.5,449.2799987792969,449.42999267578125,443.8599853515625,94827003904,0.02095,0.0391594220635426
4,272,4,4,4,4,444.19000244140625,448.5199890136719,449.4617004394531,443.8324890136719,94827003904,0.02095,0.0391594220635426
4,273,4,4,4,4,442.5450134277344,451.9200134277344,455.3900146484375,440.7099914550781,94827003904,0.02095,0.0391594220635426
4,274,4,4,4,4,450.94000244140625,442.5,451.5,442.25,94827003904,0.02095,0.0391594220635426
4,275,4,4,4,4,452.6099853515625,450.9399108886719,453.3299865722656,450.05999755859375,94827003904,0.02095,0.0391594220635426
4,276,4,4,4,4,457.9576110839844,452.6400146484375,458.20001220703125,452.29998779296875,94827003904,0.02095,0.0391594220635426
4,277,4,4,4,4,462.035400390625,457.9735107421875,464.7699890136719,457.1000061035156,94827003904,0.02095,0.0391594220635426
4,278,4,4,4,4,461.6300048828125,462.0,466.32989501953125,460.8399963378906,94827003904,0.02095,0.0391594220635426
4,279,4,4,4,4,462.25,461.6200866699219,462.7699890136719,459.6401062011719,94827003904,0.02095,0.0391594220635426
4,280,4,4,4,4,451.5198974609375,461.9599914550781,467.45001220703125,450.92999267578125,94827003904,0.02095,0.0391594220635426
4,281,4,4,4,4,441.114990234375,451.57000732421875,452.260009765625,437.6400146484375,94827003904,0.02095,0.0391594220635426
4,282,4,4,4,4,439.9988098144531,441.0899963378906,443.9599914550781,435.0899963378906,94827003904,0.02095,0.0391594220635426
4,283,4,4,4,4,446.8299865722656,439.9700012207031,447.739990234375,439.53070068359375,94827003904,0.02095,0.0391594220635426
4,284,4,4,4,4,451.1799011230469,446.82000732421875,451.25,446.29998779296875,94827003904,0.02095,0.0391594220635426
4,285,4,4,4,4,449.10009765625,451.0899963378906,451.4599914550781,446.67010498046875,94827003904,0.02095,0.0391594220635426
4,286,4,4,4,4,446.1099853515625,449.1099853515625,449.8599853515625,444.18499755859375,94827003904,0.02095,0.0391594220635426
4,287,4,4,4,4,434.2250061035156,437.8900146484375,437.9425048828125,423.3999938964844,94827003904,0.02095,0.0391594220635426
4,288,4,4,4,4,428.239990234375,434.2250061035156,434.8599853515625,426.2900085449219,94827003904,0.02095,0.0391594220635426
4,289,4,4,4,4,428.7434997558594,428.19000244140625,429.2799987792969,421.8800048828125,94827003904,0.02095,0.0391594220635426
4,290,4,4,4,4,429.8075866699219,428.7550048828125,429.8900146484375,424.44000244140625,94827003904,0.02095,0.0391594220635426
4,291,4,4,4,4,432.4059143066406,429.8099060058594,433.8900146484375,429.1000061035156,94827003904,0.02095,0.0391594220635426
4,292,4,4,4,4,431.07659912109375,432.44000244140625,437.6000061035156,431.010986328125,94827003904,0.02095,0.0391594220635426
4,293,4,4,4,4,429.3800048828125,431.1571960449219,432.3500061035156,428.1700134277344,94827003904,0.02095,0.0391594220635426
4,294,4,4,4,4,444.79998779296875,439.6300048828125,445.34991455078125,433.3599853515625,94827003904,0.02095,0.0391594220635426
4,295,4,4,4,4,446.8800048828125,444.75,449.6715087890625,442.2300109863281,94827003904,0.02095,0.0391594220635426
4,296,4,4,4,4,446.2099914550781,446.8500061035156,449.42999267578125,444.32000732421875,94827003904,0.02095,0.0391594220635426
4,297,4,4,4,4,444.5950012207031,446.2300109863281,448.70001220703125,444.45001220703125,94827003904,0.02095,0.0391594220635426
4,298,4,4,4,4,446.4700012207031,444.58221435546875,447.70001220703125,442.0799865722656,94827003904,0.02095,0.0391594220635426
4,299,4,4,4,4,444.6105041503906,446.510009765625,447.1505126953125,443.7699890136719,94827003904,0.02095,0.0391594220635426
4,300,4,4,4,4,445.260009765625,444.5799865722656,446.04998779296875,443.54998779296875,94827003904,0.02095,0.0391594220635426
4,301,4,4,4,4,435.2665100097656,439.3999938964844,442.489990234375,434.82000732421875,94827003904,0.02095,0.0391594220635426
4,302,4,4,4,4,433.3699951171875,435.32000732421875,436.3999938964844,432.739990234375,94827003904,0.02095,0.0391594220635426
4,303,4,4,4,4,433.9206848144531,433.3699951171875,435.4200134277344,432.3599853515625,94827003904,0.02095,0.0391594220635426
4,304,4,4,4,4,435.8301086425781,433.9700012207031,436.7099914550781,433.2300109863281,94827003904,0.02095,0.0391594220635426
4,305,4,4,4,4,437.375,435.8599853515625,437.7200012207031,434.08221435546875,94827003904,0.02095,0.0391594220635426
4,306,4,4,4,4,436.9800109863281,437.3995056152344,437.8500061035156,436.0,94827003904,0.02095,0.0391594220635426
4,307,4,4,4,4,439.3999938964844,436.9700012207031,440.45989990234375,436.4100036621094,94827003904,0.02095,0.0391594220635426
4,308,4,4,4,4,433.4432067871094,442.1099853515625,442.3290100097656,430.8999938964844,94827003904,0.02095,0.0391594220635426
4,309,4,4,4,4,430.1787109375,433.3514099121094,433.659912109375,427.42999267578125,94827003904,0.02095,0.0391594220635426
4,310,4,4,4,4,430.3699951171875,430.1099853515625,431.92999267578125,426.55999755859375,94827003904,0.02095,0.0391594220635426
4,311,4,4,4,4,431.4292907714844,430.3299865722656,432.3299865722656,429.5299987792969,94827003904,0.02095,0.0391594220635426
4,312,4,4,4,4,430.38079833984375,431.3900146484375,431.889892578125,429.6650085449219,94827003904,0.02095,0.0391594220635426
4,313,4,4,4,4,431.239990234375,430.4700012207031,431.3299865722656,429.0,94827003904,0.02095,0.0391594220635426
4,314,4,4,4,4,430.6199951171875,431.25,432.75,430.05999755859375,94827003904,0.02095,0.0391594220635426
4,315,4,4,4,4,410.3456115722656,423.17498779296875,424.5,408.55999755859375,94827003904,0.02095,0.0391594220635426
4,316,4,4,4,4,407.0799865722656,410.3900146484375,410.8699951171875,404.1300048828125,94827003904,0.02095,0.0391594220635426
4,317,4,4,4,4,403.5400085449219,407.0899963378906,407.8999938964844,400.5600891113281,94827003904,0.02095,0.0391594220635426
4,318,4,4,4,4,398.3599853515625,403.5299987792969,404.5799865722656,397.60009765625,94827003904,0.02095,0.0391594220635426
4,319,4,4,4,4,402.6925048828125,398.3599853515625,402.94000244140625,396.42010498046875,94827003904,0.02095,0.0391594220635426
4,320,4,4,4,4,402.2099914550781,402.6000061035156,403.57000732421875,398.2699890136719,94827003904,0.02095,0.0391594220635426
4,321,4,4,4,4,401.94000244140625,402.2099914550781,404.3299865722656,399.30999755859375,94827003904,0.02095,0.0391594220635426
4,322,4,4,4,4,399.8800048828125,386.239990234375,400.57000732421875,382.7799987792969,94827003904,0.02095,0.0391594220635426
4,323,4,4,4,4,408.3900146484375,400.0098876953125,410.32000732421875,398.2200012207031,94827003904,0.02095,0.0391594220635426
4,324,4,4,4,4,408.8099060058594,408.3699951171875,412.19000244140625,406.8900146484375,94827003904,0.02095,0.0391594220635426
4,325,4,4,4,4,405.92999267578125,408.80999755859375,410.57000732421875,404.8699951171875,94827003904,0.02095,0.0391594220635426
4,326,4,4,4,4,408.510009765625,405.8900146484375,409.3299865722656,404.5299987792969,94827003904,0.02095,0.0391594220635426
4,327,4,4,4,4,406.7200012207031,408.5,410.4200134277344,405.8900146484375,94827003904,0.02095,0.0391594220635426
4,328,4,4,4,4,404.3299865722656,406.6600036621094,407.07000732421875,403.5299987792969,94827003904,0.02095,0.0391594220635426
4,329,4,4,4,4,415.7499084472656,398.8900146484375,417.5899963378906,398.8309020996094,94827003904,0.02095,0.0391594220635426
4,330,4,4,4,4,418.75,415.6600036621094,418.8299865722656,412.82000732421875,94827003904,0.02095,0.0391594220635426
4,331,4,4,4,4,419.55999755859375,418.7300109863281,423.9599914550781,418.45001220703125,94827003904,0.02095,0.0391594220635426
4,332,4,4,4,4,412.32000732421875,419.6300048828125,419.8500061035156,411.239990234375,94827003904,0.02095,0.0391594220635426
4,333,4,4,4,4,408.9100036621094,412.2799987792969,413.82000732421875,406.8399963378906,94827003904,0.02095,0.0391594220635426
4,334,4,4,4,4,406.82000732421875,408.8800048828125,409.54998779296875,404.80999755859375,94827003904,0.02095,0.0391594220635426
4,335,4,4,4,4,408.94000244140625,406.8399963378906,409.79998779296875,404.92999267578125,94827003904,0.02095,0.0391594220635426
